ts,open,high,low,close,volume
2026-05-01T14:05:00+0000,1.11644,1.11696,1.11626,1.1167,706.68
2026-05-01T14:10:00+0000,1.1167,1.11744,1.11635,1.11693,630.96
2026-05-01T14:15:00+0000,1.11693,1.1174,1.11623,1.11641,633.94
2026-05-01T14:20:00+0000,1.11641,1.1167,1.11562,1.11574,815.66
2026-05-01T14:25:00+0000,1.11574,1.11637,1.11518,1.11605,191.27
2026-05-01T14:30:00+0000,1.11605,1.11661,1.11598,1.11653,827.52
2026-05-01T14:35:00+0000,1.11653,1.11709,1.11626,1.11668,400.1
2026-05-01T14:40:00+0000,1.11668,1.11693,1.11612,1.11673,1617.12
2026-05-01T14:45:00+0000,1.11673,1.1177,1.11557,1.11655,704.55
2026-05-01T14:50:00+0000,1.11655,1.11703,1.11649,1.11679,689.18
2026-05-01T14:55:00+0000,1.11679,1.11738,1.11568,1.11613,1140.03
2026-05-04T06:00:00+0000,1.11644,1.11796,1.11578,1.11693,965.02
2026-05-04T06:05:00+0000,1.11693,1.11809,1.11685,1.1179,781.5
2026-05-04T06:10:00+0000,1.1179,1.11894,1.11639,1.11789,300.11
2026-05-04T06:15:00+0000,1.11789,1.11926,1.11744,1.11911,2511.04
2026-05-04T06:20:00+0000,1.11911,1.1203,1.11696,1.11751,593.93
2026-05-04T06:25:00+0000,1.11751,1.11816,1.11497,1.1173,1641.86
2026-05-04T06:30:00+0000,1.1173,1.11745,1.11626,1.11646,1506.37
2026-05-04T06:35:00+0000,1.11646,1.1175,1.11636,1.1174,919.57
2026-05-04T06:40:00+0000,1.1174,1.11801,1.11564,1.1163,1168.95
2026-05-04T06:45:00+0000,1.1163,1.11774,1.11609,1.11756,960.84
2026-05-04T06:50:00+0000,1.11756,1.11769,1.11747,1.11765,421.44
2026-05-04T06:55:00+0000,1.11765,1.11797,1.11722,1.11733,654.59
2026-05-04T07:00:00+0000,1.11733,1.118,1.11571,1.11618,319.02
2026-05-04T07:05:00+0000,1.11618,1.11681,1.11593,1.11632,1009.62
2026-05-04T07:10:00+0000,1.11632,1.1169,1.11603,1.11672,265.19
2026-05-04T07:15:00+0000,1.11672,1.11883,1.11639,1.11869,853.85
2026-05-04T07:20:00+0000,1.11869,1.12033,1.11746,1.11993,507.57
2026-05-04T07:25:00+0000,1.11993,1.12,1.11888,1.11899,351.99
2026-05-04T07:30:00+0000,1.11899,1.11902,1.11769,1.11781,1747.11
2026-05-04T07:35:00+0000,1.11781,1.11837,1.11746,1.11806,239.07
2026-05-04T07:40:00+0000,1.11806,1.11967,1.11709,1.11875,1428.52
2026-05-04T07:45:00+0000,1.11875,1.11959,1.11801,1.11903,290.21
2026-05-04T07:50:00+0000,1.11903,1.11952,1.11867,1.11942,641.66
2026-05-04T07:55:00+0000,1.11942,1.12049,1.11941,1.12047,158.24
2026-05-04T08:00:00+0000,1.12047,1.12133,1.11982,1.12062,116.51
2026-05-04T08:05:00+0000,1.12062,1.12065,1.12054,1.12062,228.98
2026-05-04T08:10:00+0000,1.12062,1.12112,1.12021,1.12076,142.5
2026-05-04T08:15:00+0000,1.12076,1.12128,1.12038,1.12086,305.65
2026-05-04T08:20:00+0000,1.12086,1.12165,1.12033,1.12127,536.95
2026-05-04T08:25:00+0000,1.12127,1.12165,1.12021,1.12074,477.2
2026-05-04T08:30:00+0000,1.12074,1.12138,1.11973,1.12049,657.09
2026-05-04T08:35:00+0000,1.12049,1.12141,1.11937,1.11962,453.01
2026-05-04T08:40:00+0000,1.11962,1.12003,1.1192,1.1197,417.96
2026-05-04T08:45:00+0000,1.1197,1.11973,1.11934,1.11938,351.71
2026-05-04T08:50:00+0000,1.11938,1.11943,1.11867,1.11885,209.76
2026-05-04T08:55:00+0000,1.11885,1.11891,1.11805,1.11829,545.36
2026-05-04T09:00:00+0000,1.11829,1.1185,1.11828,1.1185,417.65
2026-05-04T09:05:00+0000,1.1185,1.11854,1.11839,1.11841,557.62
2026-05-04T09:10:00+0000,1.11841,1.11867,1.11814,1.11827,474.92
2026-05-04T09:15:00+0000,1.11827,1.11828,1.11773,1.11775,214.48
2026-05-04T09:20:00+0000,1.11775,1.11796,1.11718,1.11747,284.28
2026-05-04T09:25:00+0000,1.11747,1.11865,1.11671,1.11784,335.26
2026-05-04T09:30:00+0000,1.11784,1.11833,1.11716,1.11755,792.73
2026-05-04T09:35:00+0000,1.11755,1.11774,1.11668,1.11703,388.2
2026-05-04T09:40:00+0000,1.11703,1.11705,1.11673,1.11674,220.0
2026-05-04T09:45:00+0000,1.11674,1.11678,1.11659,1.11663,446.01
2026-05-04T09:50:00+0000,1.11663,1.11687,1.11647,1.11682,451.59
2026-05-04T09:55:00+0000,1.11682,1.11692,1.11663,1.11673,116.39
2026-05-04T10:00:00+0000,1.11673,1.11673,1.11624,1.11625,260.43
2026-05-04T10:05:00+0000,1.11625,1.1163,1.11598,1.11601,232.72
2026-05-04T10:10:00+0000,1.11601,1.11628,1.11585,1.11616,871.61
2026-05-04T10:15:00+0000,1.11616,1.1167,1.11595,1.11651,446.66
2026-05-04T10:20:00+0000,1.11651,1.11658,1.11632,1.11639,388.65
2026-05-04T10:25:00+0000,1.11639,1.11654,1.11597,1.11606,345.48
2026-05-04T10:30:00+0000,1.11606,1.11625,1.11597,1.11613,225.61
2026-05-04T10:35:00+0000,1.11613,1.11633,1.1158,1.11603,384.38
2026-05-04T10:40:00+0000,1.11603,1.11685,1.11548,1.11634,194.32
2026-05-04T10:45:00+0000,1.11634,1.11671,1.11622,1.11654,251.76
2026-05-04T10:50:00+0000,1.11654,1.11736,1.11631,1.11692,314.02
2026-05-04T10:55:00+0000,1.11692,1.11741,1.11679,1.11714,348.2
2026-05-04T11:00:00+0000,1.11714,1.11742,1.11658,1.1167,356.64
2026-05-04T11:05:00+0000,1.1167,1.11712,1.11637,1.11698,128.64
2026-05-04T11:10:00+0000,1.11698,1.11709,1.11668,1.11673,663.35
2026-05-04T11:15:00+0000,1.11673,1.11694,1.11648,1.11677,497.02
2026-05-04T11:20:00+0000,1.11677,1.11721,1.11677,1.1172,1024.38
2026-05-04T11:25:00+0000,1.1172,1.11749,1.11676,1.11694,507.18
2026-05-04T11:30:00+0000,1.11694,1.11702,1.11685,1.11691,493.24
2026-05-04T11:35:00+0000,1.11691,1.1178,1.11681,1.11755,274.92
2026-05-04T11:40:00+0000,1.11755,1.11767,1.1173,1.11742,336.41
2026-05-04T11:45:00+0000,1.11742,1.11773,1.11738,1.11767,111.14
2026-05-04T11:50:00+0000,1.11767,1.11769,1.11721,1.11723,604.13
2026-05-04T11:55:00+0000,1.11723,1.11777,1.11654,1.11747,948.41
2026-05-04T12:00:00+0000,1.11747,1.11827,1.11737,1.11786,416.73
2026-05-04T12:05:00+0000,1.11786,1.11811,1.11772,1.11804,465.91
2026-05-04T12:10:00+0000,1.11804,1.11805,1.11766,1.11767,394.0
2026-05-04T12:15:00+0000,1.11767,1.11878,1.11724,1.11826,280.23
2026-05-04T12:20:00+0000,1.11826,1.11945,1.1181,1.11925,1236.68
2026-05-04T12:25:00+0000,1.11925,1.11953,1.11887,1.11918,355.43
2026-05-04T12:30:00+0000,1.11918,1.1192,1.11883,1.1189,222.12
2026-05-04T12:35:00+0000,1.1189,1.11899,1.11761,1.11786,526.26
2026-05-04T12:40:00+0000,1.11786,1.11809,1.11772,1.11796,350.32
2026-05-04T12:45:00+0000,1.11796,1.11836,1.1171,1.11751,595.51
2026-05-04T12:50:00+0000,1.11751,1.11766,1.11731,1.11752,582.71
2026-05-04T12:55:00+0000,1.11752,1.11772,1.11713,1.1172,277.18
2026-05-04T13:00:00+0000,1.1172,1.11737,1.11692,1.11704,224.79
2026-05-04T13:05:00+0000,1.11704,1.11738,1.11641,1.11677,145.83
2026-05-04T13:10:00+0000,1.11677,1.11699,1.11668,1.11695,258.08
2026-05-04T13:15:00+0000,1.11695,1.11724,1.1165,1.11661,311.19
2026-05-04T13:20:00+0000,1.11661,1.1167,1.11643,1.11649,865.42
2026-05-04T13:25:00+0000,1.11649,1.11657,1.11642,1.11652,674.98
2026-05-04T13:30:00+0000,1.11652,1.1178,1.11638,1.11741,287.31
2026-05-04T13:35:00+0000,1.11741,1.11748,1.11726,1.11743,691.4
2026-05-04T13:40:00+0000,1.11743,1.11748,1.1169,1.11693,451.36
2026-05-04T13:45:00+0000,1.11693,1.11756,1.11674,1.11737,760.55
2026-05-04T13:50:00+0000,1.11737,1.11827,1.11718,1.11797,1390.03
2026-05-04T13:55:00+0000,1.11797,1.11855,1.11772,1.11808,230.35
2026-05-04T14:00:00+0000,1.11808,1.11828,1.1176,1.1178,233.13
2026-05-04T14:05:00+0000,1.1178,1.11889,1.11745,1.11817,630.03
2026-05-04T14:10:00+0000,1.11817,1.11967,1.11752,1.11792,319.92
2026-05-04T14:15:00+0000,1.11792,1.11902,1.11689,1.11757,305.88
2026-05-04T14:20:00+0000,1.11757,1.11806,1.11756,1.11805,365.58
2026-05-04T14:25:00+0000,1.11805,1.11832,1.11718,1.11749,406.61
2026-05-04T14:30:00+0000,1.11749,1.11757,1.11687,1.117,564.15
2026-05-04T14:35:00+0000,1.117,1.11832,1.11677,1.11803,609.94
2026-05-04T14:40:00+0000,1.11803,1.11813,1.11802,1.11812,267.24
2026-05-04T14:45:00+0000,1.11812,1.11827,1.11805,1.11818,709.33
2026-05-04T14:50:00+0000,1.11818,1.11902,1.11802,1.11863,1615.4
2026-05-04T14:55:00+0000,1.11863,1.11967,1.11845,1.11942,951.44
2026-05-05T06:00:00+0000,1.12166,1.12222,1.11993,1.12087,1671.62
2026-05-05T06:05:00+0000,1.12087,1.12116,1.12059,1.12101,652.5
2026-05-05T06:10:00+0000,1.12101,1.1215,1.12095,1.12146,939.87
2026-05-05T06:15:00+0000,1.12146,1.12153,1.12098,1.12116,1900.41
2026-05-05T06:20:00+0000,1.12116,1.12291,1.11923,1.11983,1938.63
2026-05-05T06:25:00+0000,1.11983,1.12317,1.1196,1.12304,1373.78
2026-05-05T06:30:00+0000,1.12304,1.12451,1.1228,1.12395,190.08
2026-05-05T06:35:00+0000,1.12395,1.12564,1.1227,1.12466,809.49
2026-05-05T06:40:00+0000,1.12466,1.12537,1.12318,1.1237,1972.58
2026-05-05T06:45:00+0000,1.1237,1.12407,1.12234,1.1226,725.92
2026-05-05T06:50:00+0000,1.1226,1.12281,1.12228,1.12242,985.7
2026-05-05T06:55:00+0000,1.12242,1.12442,1.12212,1.12398,1161.81
2026-05-05T07:00:00+0000,1.12398,1.12438,1.1217,1.1222,427.88
2026-05-05T07:05:00+0000,1.1222,1.12261,1.12194,1.1221,2953.53
2026-05-05T07:10:00+0000,1.1221,1.12224,1.12037,1.12051,411.38
2026-05-05T07:15:00+0000,1.12051,1.12176,1.11975,1.1213,537.67
2026-05-05T07:20:00+0000,1.1213,1.12131,1.12028,1.12029,737.47
2026-05-05T07:25:00+0000,1.12029,1.12046,1.11918,1.1196,271.64
2026-05-05T07:30:00+0000,1.1196,1.12019,1.11886,1.11947,151.17
2026-05-05T07:35:00+0000,1.11947,1.11981,1.11923,1.11958,718.8
2026-05-05T07:40:00+0000,1.11958,1.12027,1.11933,1.11948,355.96
2026-05-05T07:45:00+0000,1.11948,1.1196,1.11868,1.11876,1085.82
2026-05-05T07:50:00+0000,1.11876,1.11955,1.11835,1.1188,729.04
2026-05-05T07:55:00+0000,1.1188,1.11955,1.11874,1.11952,1007.13
2026-05-05T08:00:00+0000,1.11952,1.1209,1.11836,1.11959,897.94
2026-05-05T08:05:00+0000,1.11959,1.11971,1.11923,1.11938,481.21
2026-05-05T08:10:00+0000,1.11938,1.11979,1.1193,1.11975,552.25
2026-05-05T08:15:00+0000,1.11975,1.11979,1.11937,1.11942,563.83
2026-05-05T08:20:00+0000,1.11942,1.11964,1.11886,1.11916,637.09
2026-05-05T08:25:00+0000,1.11916,1.11968,1.11915,1.11966,417.83
2026-05-05T08:30:00+0000,1.11966,1.11974,1.11857,1.11866,316.0
2026-05-05T08:35:00+0000,1.11866,1.11876,1.11865,1.11876,646.56
2026-05-05T08:40:00+0000,1.11876,1.11894,1.11852,1.11877,501.48
2026-05-05T08:45:00+0000,1.11877,1.11896,1.11836,1.11858,322.25
2026-05-05T08:50:00+0000,1.11858,1.11913,1.11809,1.11875,325.67
2026-05-05T08:55:00+0000,1.11875,1.11879,1.11853,1.11861,566.08
2026-05-05T09:00:00+0000,1.11861,1.11903,1.11856,1.11898,358.54
2026-05-05T09:05:00+0000,1.11898,1.11968,1.11874,1.11945,212.98
2026-05-05T09:10:00+0000,1.11945,1.11994,1.11906,1.11948,864.85
2026-05-05T09:15:00+0000,1.11948,1.11978,1.11874,1.1192,489.75
2026-05-05T09:20:00+0000,1.1192,1.11924,1.11894,1.11904,467.83
2026-05-05T09:25:00+0000,1.11904,1.11923,1.11901,1.11919,1293.67
2026-05-05T09:30:00+0000,1.11919,1.12016,1.11913,1.12011,510.05
2026-05-05T09:35:00+0000,1.12011,1.1212,1.11997,1.12099,282.01
2026-05-05T09:40:00+0000,1.12099,1.12138,1.12008,1.12058,191.13
2026-05-05T09:45:00+0000,1.12058,1.12158,1.12037,1.12149,197.06
2026-05-05T09:50:00+0000,1.12149,1.12179,1.12121,1.12138,49.93
2026-05-05T09:55:00+0000,1.12138,1.12162,1.1213,1.12158,399.72
2026-05-05T10:00:00+0000,1.12158,1.12195,1.12151,1.12182,407.66
2026-05-05T10:05:00+0000,1.12182,1.12263,1.12135,1.12233,679.98
2026-05-05T10:10:00+0000,1.12233,1.12244,1.12233,1.12243,90.62
2026-05-05T10:15:00+0000,1.12243,1.12278,1.12242,1.12277,330.51
2026-05-05T10:20:00+0000,1.12277,1.12323,1.12275,1.12321,124.01
2026-05-05T10:25:00+0000,1.12321,1.12344,1.12265,1.12299,178.09
2026-05-05T10:30:00+0000,1.12299,1.12356,1.12289,1.12325,373.52
2026-05-05T10:35:00+0000,1.12325,1.1233,1.12264,1.12268,159.57
2026-05-05T10:40:00+0000,1.12268,1.12274,1.12203,1.12216,255.76
2026-05-05T10:45:00+0000,1.12216,1.12241,1.12197,1.12229,354.36
2026-05-05T10:50:00+0000,1.12229,1.12274,1.12147,1.12177,420.92
2026-05-05T10:55:00+0000,1.12177,1.12195,1.12123,1.12136,136.86
2026-05-05T11:00:00+0000,1.12136,1.12138,1.12115,1.12116,325.21
2026-05-05T11:05:00+0000,1.12116,1.12167,1.12078,1.12135,398.74
2026-05-05T11:10:00+0000,1.12135,1.12181,1.12135,1.12181,625.24
2026-05-05T11:15:00+0000,1.12181,1.12186,1.12179,1.12185,158.51
2026-05-05T11:20:00+0000,1.12185,1.1221,1.12157,1.122,284.62
2026-05-05T11:25:00+0000,1.122,1.12206,1.12195,1.12203,294.93
2026-05-05T11:30:00+0000,1.12203,1.12222,1.1218,1.12206,474.41
2026-05-05T11:35:00+0000,1.12206,1.12317,1.12193,1.12286,517.38
2026-05-05T11:40:00+0000,1.12286,1.12315,1.12234,1.12245,435.48
2026-05-05T11:45:00+0000,1.12245,1.12294,1.12214,1.12235,214.1
2026-05-05T11:50:00+0000,1.12235,1.1224,1.12148,1.12157,49.31
2026-05-05T11:55:00+0000,1.12157,1.1216,1.12088,1.12092,133.59
2026-05-05T12:00:00+0000,1.12092,1.12102,1.12089,1.121,475.19
2026-05-05T12:05:00+0000,1.121,1.12121,1.12083,1.12105,758.87
2026-05-05T12:10:00+0000,1.12105,1.12119,1.1208,1.121,260.12
2026-05-05T12:15:00+0000,1.121,1.12208,1.11995,1.12142,194.7
2026-05-05T12:20:00+0000,1.12142,1.12202,1.12113,1.12177,219.28
2026-05-05T12:25:00+0000,1.12177,1.12197,1.12169,1.12187,387.19
2026-05-05T12:30:00+0000,1.12187,1.12201,1.12134,1.1215,234.97
2026-05-05T12:35:00+0000,1.1215,1.12178,1.12127,1.12145,135.47
2026-05-05T12:40:00+0000,1.12145,1.12177,1.12116,1.12136,156.52
2026-05-05T12:45:00+0000,1.12136,1.12193,1.12114,1.12181,134.11
2026-05-05T12:50:00+0000,1.12181,1.12207,1.12158,1.12184,818.73
2026-05-05T12:55:00+0000,1.12184,1.12209,1.12168,1.12199,148.69
2026-05-05T13:00:00+0000,1.12199,1.12206,1.12193,1.12198,156.55
2026-05-05T13:05:00+0000,1.12198,1.12245,1.12178,1.122,295.98
2026-05-05T13:10:00+0000,1.122,1.12238,1.12136,1.12145,599.52
2026-05-05T13:15:00+0000,1.12145,1.12161,1.12115,1.1213,590.3
2026-05-05T13:20:00+0000,1.1213,1.12146,1.12081,1.12093,844.38
2026-05-05T13:25:00+0000,1.12093,1.12114,1.12072,1.12098,537.74
2026-05-05T13:30:00+0000,1.12098,1.12121,1.12023,1.12046,826.24
2026-05-05T13:35:00+0000,1.12046,1.12111,1.11955,1.12026,446.3
2026-05-05T13:40:00+0000,1.12026,1.12045,1.12014,1.1204,593.32
2026-05-05T13:45:00+0000,1.1204,1.12099,1.12033,1.12096,128.72
2026-05-05T13:50:00+0000,1.12096,1.12128,1.12022,1.12102,529.0
2026-05-05T13:55:00+0000,1.12102,1.12109,1.12024,1.12037,218.54
2026-05-05T14:00:00+0000,1.12037,1.12112,1.12031,1.12107,735.27
2026-05-05T14:05:00+0000,1.12107,1.12141,1.12094,1.12133,734.83
2026-05-05T14:10:00+0000,1.12133,1.12145,1.12133,1.12145,112.55
2026-05-05T14:15:00+0000,1.12145,1.12149,1.1214,1.12144,181.45
2026-05-05T14:20:00+0000,1.12144,1.12213,1.12136,1.12204,735.52
2026-05-05T14:25:00+0000,1.12204,1.12229,1.12185,1.12221,1004.55
2026-05-05T14:30:00+0000,1.12221,1.12386,1.12175,1.12337,874.7
2026-05-05T14:35:00+0000,1.12337,1.12358,1.12179,1.12201,780.45
2026-05-05T14:40:00+0000,1.12201,1.12234,1.12121,1.12141,441.4
2026-05-05T14:45:00+0000,1.12141,1.12229,1.12035,1.12148,1303.15
2026-05-05T14:50:00+0000,1.12148,1.12177,1.12046,1.12075,201.13
2026-05-05T14:55:00+0000,1.12075,1.12152,1.11994,1.12103,291.81
2026-05-06T06:00:00+0000,1.12022,1.1234,1.11703,1.11919,1442.35
2026-05-06T06:05:00+0000,1.11919,1.12021,1.11817,1.11932,1023.62
2026-05-06T06:10:00+0000,1.11932,1.1206,1.1191,1.11984,2761.32
2026-05-06T06:15:00+0000,1.11984,1.12033,1.11948,1.12002,810.75
2026-05-06T06:20:00+0000,1.12002,1.12243,1.11863,1.12191,2006.83
2026-05-06T06:25:00+0000,1.12191,1.12354,1.12181,1.12314,470.14
2026-05-06T06:30:00+0000,1.12314,1.12384,1.12195,1.12267,919.65
2026-05-06T06:35:00+0000,1.12267,1.1228,1.1213,1.12148,246.87
2026-05-06T06:40:00+0000,1.12148,1.12148,1.12125,1.12126,268.75
2026-05-06T06:45:00+0000,1.12126,1.12281,1.11971,1.12102,1043.07
2026-05-06T06:50:00+0000,1.12102,1.12144,1.12021,1.12034,664.44
2026-05-06T06:55:00+0000,1.12034,1.12132,1.11995,1.12106,1186.22
2026-05-06T07:00:00+0000,1.12106,1.12108,1.12094,1.12097,567.15
2026-05-06T07:05:00+0000,1.12097,1.12134,1.12065,1.12092,1136.79
2026-05-06T07:10:00+0000,1.12092,1.12189,1.12023,1.12128,814.23
2026-05-06T07:15:00+0000,1.12128,1.12143,1.12091,1.12117,644.97
2026-05-06T07:20:00+0000,1.12117,1.12221,1.12048,1.1207,449.44
2026-05-06T07:25:00+0000,1.1207,1.12135,1.11929,1.11981,494.77
2026-05-06T07:30:00+0000,1.11981,1.11985,1.11966,1.11971,1148.21
2026-05-06T07:35:00+0000,1.11971,1.12039,1.11929,1.12018,713.01
2026-05-06T07:40:00+0000,1.12018,1.12067,1.11974,1.1199,504.21
2026-05-06T07:45:00+0000,1.1199,1.12058,1.11988,1.12055,840.49
2026-05-06T07:50:00+0000,1.12055,1.12079,1.1201,1.1202,338.66
2026-05-06T07:55:00+0000,1.1202,1.12061,1.12006,1.12045,555.63
2026-05-06T08:00:00+0000,1.12045,1.12095,1.1201,1.12049,838.83
2026-05-06T08:05:00+0000,1.12049,1.12127,1.11981,1.12046,750.62
2026-05-06T08:10:00+0000,1.12046,1.121,1.11977,1.12007,388.56
2026-05-06T08:15:00+0000,1.12007,1.1207,1.11943,1.11996,298.74
2026-05-06T08:20:00+0000,1.11996,1.12013,1.11899,1.11934,389.37
2026-05-06T08:25:00+0000,1.11934,1.11978,1.11891,1.11926,276.65
2026-05-06T08:30:00+0000,1.11926,1.11941,1.11746,1.11762,874.32
2026-05-06T08:35:00+0000,1.11762,1.11807,1.1176,1.11806,366.79
2026-05-06T08:40:00+0000,1.11806,1.11815,1.11757,1.11763,1173.87
2026-05-06T08:45:00+0000,1.11763,1.1177,1.11754,1.11764,724.34
2026-05-06T08:50:00+0000,1.11764,1.11798,1.11745,1.11775,167.25
2026-05-06T08:55:00+0000,1.11775,1.1178,1.1172,1.11722,137.21
2026-05-06T09:00:00+0000,1.11722,1.11722,1.11653,1.11653,48.02
2026-05-06T09:05:00+0000,1.11653,1.11692,1.11603,1.11636,480.04
2026-05-06T09:10:00+0000,1.11636,1.1168,1.11629,1.11674,215.43
2026-05-06T09:15:00+0000,1.11674,1.11676,1.11668,1.11671,528.09
2026-05-06T09:20:00+0000,1.11671,1.11729,1.11531,1.11558,410.6
2026-05-06T09:25:00+0000,1.11558,1.11652,1.11528,1.1164,168.37
2026-05-06T09:30:00+0000,1.1164,1.11687,1.11592,1.11615,241.38
2026-05-06T09:35:00+0000,1.11615,1.11621,1.11614,1.11621,148.15
2026-05-06T09:40:00+0000,1.11621,1.11728,1.1162,1.11728,576.56
2026-05-06T09:45:00+0000,1.11728,1.11794,1.11726,1.11789,67.86
2026-05-06T09:50:00+0000,1.11789,1.11817,1.11767,1.11783,447.11
2026-05-06T09:55:00+0000,1.11783,1.11824,1.11761,1.11787,567.13
2026-05-06T10:00:00+0000,1.11787,1.11828,1.11786,1.11827,188.98
2026-05-06T10:05:00+0000,1.11827,1.11853,1.11792,1.11818,470.3
2026-05-06T10:10:00+0000,1.11818,1.11818,1.11772,1.11772,286.84
2026-05-06T10:15:00+0000,1.11772,1.11794,1.11723,1.11749,605.51
2026-05-06T10:20:00+0000,1.11749,1.11773,1.1171,1.11725,249.36
2026-05-06T10:25:00+0000,1.11725,1.11739,1.11683,1.117,303.24
2026-05-06T10:30:00+0000,1.117,1.11702,1.11676,1.1168,230.46
2026-05-06T10:35:00+0000,1.1168,1.11686,1.11634,1.11655,328.98
2026-05-06T10:40:00+0000,1.11655,1.11676,1.11621,1.11647,917.3
2026-05-06T10:45:00+0000,1.11647,1.11656,1.11602,1.11617,285.47
2026-05-06T10:50:00+0000,1.11617,1.11631,1.11611,1.11618,200.52
2026-05-06T10:55:00+0000,1.11618,1.11676,1.11591,1.11654,372.36
2026-05-06T11:00:00+0000,1.11654,1.11703,1.11643,1.11688,347.46
2026-05-06T11:05:00+0000,1.11688,1.1169,1.11646,1.11648,321.95
2026-05-06T11:10:00+0000,1.11648,1.11721,1.11631,1.11715,206.19
2026-05-06T11:15:00+0000,1.11715,1.11721,1.11706,1.11717,97.29
2026-05-06T11:20:00+0000,1.11717,1.11741,1.11697,1.11728,723.2
2026-05-06T11:25:00+0000,1.11728,1.1173,1.11694,1.11697,540.97
2026-05-06T11:30:00+0000,1.11697,1.11735,1.1169,1.11728,915.87
2026-05-06T11:35:00+0000,1.11728,1.11749,1.11635,1.1165,502.24
2026-05-06T11:40:00+0000,1.1165,1.11666,1.11631,1.11644,310.84
2026-05-06T11:45:00+0000,1.11644,1.11648,1.11635,1.11643,206.73
2026-05-06T11:50:00+0000,1.11643,1.11658,1.11642,1.11658,190.02
2026-05-06T11:55:00+0000,1.11658,1.11689,1.11611,1.11635,175.56
2026-05-06T12:00:00+0000,1.11635,1.11649,1.11601,1.11608,674.52
2026-05-06T12:05:00+0000,1.11608,1.11661,1.11595,1.11653,512.84
2026-05-06T12:10:00+0000,1.11653,1.11751,1.11615,1.11678,487.36
2026-05-06T12:15:00+0000,1.11678,1.11767,1.11618,1.11698,305.69
2026-05-06T12:20:00+0000,1.11698,1.11746,1.11673,1.1173,208.4
2026-05-06T12:25:00+0000,1.1173,1.11771,1.11686,1.11726,566.99
2026-05-06T12:30:00+0000,1.11726,1.11747,1.11685,1.11697,524.07
2026-05-06T12:35:00+0000,1.11697,1.11739,1.11688,1.11734,100.53
2026-05-06T12:40:00+0000,1.11734,1.11748,1.11658,1.11694,476.62
2026-05-06T12:45:00+0000,1.11694,1.117,1.1164,1.11642,442.27
2026-05-06T12:50:00+0000,1.11642,1.11652,1.11587,1.11604,400.01
2026-05-06T12:55:00+0000,1.11604,1.11616,1.116,1.11614,877.98
2026-05-06T13:00:00+0000,1.11614,1.11657,1.11557,1.11632,249.11
2026-05-06T13:05:00+0000,1.11632,1.11713,1.11626,1.11687,755.82
2026-05-06T13:10:00+0000,1.11687,1.11717,1.11682,1.11709,533.52
2026-05-06T13:15:00+0000,1.11709,1.11725,1.11677,1.11701,385.96
2026-05-06T13:20:00+0000,1.11701,1.1175,1.1169,1.1174,525.45
2026-05-06T13:25:00+0000,1.1174,1.11785,1.11699,1.11755,168.41
2026-05-06T13:30:00+0000,1.11755,1.1184,1.11751,1.11833,361.48
2026-05-06T13:35:00+0000,1.11833,1.11835,1.11821,1.11823,440.29
2026-05-06T13:40:00+0000,1.11823,1.11906,1.11767,1.11872,773.04
2026-05-06T13:45:00+0000,1.11872,1.11897,1.1186,1.11884,428.88
2026-05-06T13:50:00+0000,1.11884,1.11952,1.11839,1.11859,17.65
2026-05-06T13:55:00+0000,1.11859,1.11863,1.11846,1.11848,515.79
2026-05-06T14:00:00+0000,1.11848,1.1189,1.11818,1.11842,542.27
2026-05-06T14:05:00+0000,1.11842,1.11933,1.11829,1.11921,251.25
2026-05-06T14:10:00+0000,1.11921,1.11952,1.11908,1.11931,441.18
2026-05-06T14:15:00+0000,1.11931,1.11955,1.11833,1.11856,358.17
2026-05-06T14:20:00+0000,1.11856,1.12009,1.11853,1.12007,370.48
2026-05-06T14:25:00+0000,1.12007,1.12082,1.11978,1.12021,637.68
2026-05-06T14:30:00+0000,1.12021,1.12063,1.12005,1.12051,329.78
2026-05-06T14:35:00+0000,1.12051,1.12067,1.12048,1.1206,137.1
2026-05-06T14:40:00+0000,1.1206,1.12283,1.12017,1.12142,154.28
2026-05-06T14:45:00+0000,1.12142,1.12143,1.12049,1.1205,1096.54
2026-05-06T14:50:00+0000,1.1205,1.12139,1.12029,1.121,765.91
2026-05-06T14:55:00+0000,1.121,1.12105,1.12086,1.12095,1617.67
2026-05-07T06:00:00+0000,1.11812,1.12004,1.1175,1.11831,1928.94
2026-05-07T06:05:00+0000,1.11831,1.11874,1.11804,1.11849,564.74
2026-05-07T06:10:00+0000,1.11849,1.11875,1.11821,1.11853,2227.34
2026-05-07T06:15:00+0000,1.11853,1.11923,1.11672,1.11753,2258.71
2026-05-07T06:20:00+0000,1.11753,1.12027,1.11688,1.11908,3306.8
2026-05-07T06:25:00+0000,1.11908,1.11986,1.11838,1.11951,936.35
2026-05-07T06:30:00+0000,1.11951,1.11954,1.11931,1.11937,901.58
2026-05-07T06:35:00+0000,1.11937,1.1196,1.11789,1.11821,616.52
2026-05-07T06:40:00+0000,1.11821,1.1201,1.11648,1.11894,545.67
2026-05-07T06:45:00+0000,1.11894,1.12022,1.11754,1.11976,1102.02
2026-05-07T06:50:00+0000,1.11976,1.12006,1.11919,1.11964,1570.68
2026-05-07T06:55:00+0000,1.11964,1.11973,1.11811,1.11828,1183.81
2026-05-07T07:00:00+0000,1.11828,1.1185,1.11691,1.11722,599.46
2026-05-07T07:05:00+0000,1.11722,1.11741,1.11642,1.11659,1597.68
