ts,open,high,low,close,volume,bid_volume,ask_volume,trades,delta
2026-06-16T20:00:00+0000,4669.75,4671.75,4660.75,4664.0,958.51,572.62,385.89,239,-186.73
2026-06-16T20:05:00+0000,4664.0,4664.25,4659.5,4659.75,519.69,369.39,150.3,129,-219.08
2026-06-16T20:10:00+0000,4659.75,4661.25,4655.75,4657.0,435.0,385.42,49.58,108,-335.84
2026-06-17T13:00:00+0000,4625.75,4628.0,4620.25,4621.0,1210.97,664.53,546.44,302,-118.09
2026-06-17T13:05:00+0000,4621.0,4622.25,4611.0,4613.25,1301.87,1196.24,105.64,325,-1090.6
2026-06-17T13:10:00+0000,4613.25,4615.0,4604.75,4606.25,509.85,333.14,176.71,127,-156.44
2026-06-17T13:15:00+0000,4606.25,4620.5,4601.0,4615.25,487.42,170.82,316.6,121,145.78
2026-06-17T13:20:00+0000,4615.25,4616.5,4608.75,4610.0,2733.33,2512.84,220.49,683,-2292.35
2026-06-17T13:25:00+0000,4610.0,4615.75,4608.5,4612.75,627.9,123.71,504.19,156,380.48
2026-06-17T13:30:00+0000,4612.75,4635.75,4611.0,4633.25,492.2,101.34,390.86,123,289.52
2026-06-17T13:35:00+0000,4633.25,4643.0,4631.0,4640.75,1697.89,437.5,1260.39,424,822.89
2026-06-17T13:40:00+0000,4640.75,4644.5,4629.75,4631.0,1342.18,1068.11,274.07,335,-794.03
2026-06-17T13:45:00+0000,4631.0,4638.5,4615.25,4620.75,384.01,266.99,117.02,96,-149.96
2026-06-17T13:50:00+0000,4620.75,4641.5,4616.75,4635.5,866.02,362.65,503.37,216,140.71
2026-06-17T13:55:00+0000,4635.5,4636.0,4628.5,4629.25,1316.47,1096.41,220.06,329,-876.35
2026-06-17T14:00:00+0000,4629.25,4638.25,4629.0,4638.25,180.49,9.02,171.46,45,162.44
2026-06-17T14:05:00+0000,4638.25,4641.75,4629.5,4635.0,1163.06,761.4,401.67,290,-359.73
2026-06-17T14:10:00+0000,4635.0,4637.25,4634.75,4637.0,149.0,59.58,89.41,37,29.83
2026-06-17T14:15:00+0000,4637.0,4644.75,4634.5,4642.25,2029.41,899.87,1129.54,507,229.67
2026-06-17T14:20:00+0000,4642.25,4649.0,4641.75,4648.5,800.4,157.92,642.47,200,484.55
2026-06-17T14:25:00+0000,4648.5,4658.75,4646.5,4655.75,405.86,151.44,254.42,101,102.98
2026-06-17T14:30:00+0000,4655.75,4658.0,4651.5,4653.75,856.35,813.53,42.82,214,-770.71
2026-06-17T14:35:00+0000,4653.75,4661.25,4652.0,4660.0,169.14,56.13,113.01,42,56.88
2026-06-17T14:40:00+0000,4660.0,4669.25,4656.0,4663.25,515.74,211.94,303.8,128,91.86
2026-06-17T14:45:00+0000,4663.25,4669.5,4661.0,4666.5,847.84,188.73,659.12,211,470.39
2026-06-17T14:50:00+0000,4666.5,4681.0,4660.5,4676.25,497.66,61.28,436.37,124,375.09
2026-06-17T14:55:00+0000,4676.25,4679.75,4675.25,4677.75,182.62,101.77,80.86,45,-20.91
2026-06-17T15:00:00+0000,4677.75,4679.0,4675.25,4676.0,473.44,288.54,184.89,118,-103.65
2026-06-17T15:05:00+0000,4676.0,4685.5,4675.0,4683.5,737.47,342.96,394.51,184,51.55
2026-06-17T15:10:00+0000,4683.5,4688.5,4673.0,4675.0,539.22,345.17,194.04,134,-151.13
2026-06-17T15:15:00+0000,4675.0,4683.0,4674.25,4682.25,772.78,326.26,446.52,193,120.26
2026-06-17T15:20:00+0000,4682.25,4688.5,4682.0,4688.5,664.53,137.31,527.22,166,389.91
2026-06-17T15:25:00+0000,4688.5,4691.25,4688.0,4690.75,1240.55,296.85,943.7,310,646.85
2026-06-17T15:30:00+0000,4690.75,4698.5,4688.0,4697.25,746.64,303.88,442.76,186,138.89
2026-06-17T15:35:00+0000,4697.25,4704.25,4691.25,4695.0,325.99,139.57,186.42,81,46.84
2026-06-17T15:40:00+0000,4695.0,4702.25,4694.25,4699.75,243.52,47.4,196.11,60,148.71
2026-06-17T15:45:00+0000,4699.75,4701.5,4690.25,4692.75,390.41,206.18,184.23,97,-21.94
2026-06-17T15:50:00+0000,4692.75,4693.75,4691.25,4692.0,397.68,177.17,220.51,99,43.34
2026-06-17T15:55:00+0000,4692.0,4698.75,4691.0,4695.5,1147.16,638.63,508.54,286,-130.09
2026-06-17T16:00:00+0000,4695.5,4698.5,4695.0,4698.0,219.07,73.17,145.9,54,72.72
2026-06-17T16:05:00+0000,4698.0,4698.25,4693.75,4694.75,168.31,145.97,22.34,42,-123.63
2026-06-17T16:10:00+0000,4694.75,4700.0,4690.75,4694.25,287.72,100.05,187.67,71,87.63
2026-06-17T16:15:00+0000,4694.25,4696.0,4692.5,4695.25,312.2,63.55,248.65,78,185.09
2026-06-17T16:20:00+0000,4695.25,4696.0,4685.25,4686.0,434.6,346.09,88.52,108,-257.57
2026-06-17T16:25:00+0000,4686.0,4690.25,4681.75,4687.5,296.38,209.29,87.09,74,-122.21
2026-06-17T16:30:00+0000,4687.5,4696.25,4686.0,4694.75,362.5,36.48,326.02,90,289.55
2026-06-17T16:35:00+0000,4694.75,4698.25,4692.5,4697.25,277.88,131.6,146.28,69,14.68
2026-06-17T16:40:00+0000,4697.25,4698.0,4693.75,4694.5,400.12,332.76,67.37,100,-265.39
2026-06-17T16:45:00+0000,4694.5,4694.5,4691.75,4691.75,403.07,236.06,167.02,100,-69.04
2026-06-17T16:50:00+0000,4691.75,4692.5,4687.75,4688.75,402.53,382.41,20.13,100,-362.28
2026-06-17T16:55:00+0000,4688.75,4691.75,4687.25,4691.25,74.27,24.67,49.6,18,24.93
2026-06-17T17:00:00+0000,4691.25,4693.0,4690.0,4692.25,288.52,102.56,185.96,72,83.41
2026-06-17T17:05:00+0000,4692.25,4692.25,4691.5,4691.5,313.08,272.53,40.55,78,-231.99
2026-06-17T17:10:00+0000,4691.5,4693.0,4688.25,4690.75,320.99,189.06,131.93,80,-57.13
2026-06-17T17:15:00+0000,4690.75,4696.25,4688.25,4692.5,377.33,164.95,212.38,94,47.43
2026-06-17T17:20:00+0000,4692.5,4694.25,4692.0,4692.5,705.28,425.39,279.89,176,-145.5
2026-06-17T17:25:00+0000,4692.5,4695.75,4691.0,4692.0,349.5,186.16,163.34,87,-22.82
2026-06-17T17:30:00+0000,4692.0,4694.75,4691.75,4693.5,223.03,122.79,100.24,55,-22.55
2026-06-17T17:35:00+0000,4693.5,4694.5,4687.25,4689.25,336.96,250.36,86.6,84,-163.76
2026-06-17T17:40:00+0000,4689.25,4692.25,4681.75,4683.5,302.78,144.3,158.48,75,14.18
2026-06-17T17:45:00+0000,4683.5,4683.75,4682.25,4682.5,344.31,193.89,150.42,86,-43.47
2026-06-17T17:50:00+0000,4682.5,4683.75,4682.0,4682.75,143.2,54.24,88.96,35,34.72
2026-06-17T17:55:00+0000,4682.75,4685.75,4677.0,4678.25,154.47,94.0,60.46,38,-33.54
2026-06-17T18:00:00+0000,4678.25,4682.25,4674.25,4675.5,178.99,99.73,79.26,44,-20.48
2026-06-17T18:05:00+0000,4675.5,4679.25,4675.5,4679.25,208.95,52.03,156.92,52,104.88
2026-06-17T18:10:00+0000,4679.25,4681.25,4677.75,4679.5,133.32,65.79,67.53,33,1.74
2026-06-17T18:15:00+0000,4679.5,4679.75,4677.75,4678.0,869.72,673.84,195.88,217,-477.96
2026-06-17T18:20:00+0000,4678.0,4681.75,4670.5,4673.5,273.27,159.2,114.07,68,-45.14
2026-06-17T18:25:00+0000,4673.5,4677.5,4672.0,4673.75,563.87,249.88,313.99,140,64.11
2026-06-17T18:30:00+0000,4673.75,4674.0,4669.75,4670.25,193.7,164.05,29.66,48,-134.39
2026-06-17T18:35:00+0000,4670.25,4672.75,4667.75,4669.5,286.21,180.34,105.87,71,-74.47
2026-06-17T18:40:00+0000,4669.5,4671.25,4664.5,4665.5,655.12,304.52,350.6,163,46.08
2026-06-17T18:45:00+0000,4665.5,4669.5,4662.75,4666.25,784.51,402.33,382.18,196,-20.15
2026-06-17T18:50:00+0000,4666.25,4666.25,4660.0,4660.0,185.41,137.13,48.28,46,-88.86
2026-06-17T18:55:00+0000,4660.0,4664.5,4657.5,4662.0,514.76,119.82,394.94,128,275.12
2026-06-17T19:00:00+0000,4662.0,4663.0,4660.5,4662.25,229.35,51.93,177.42,57,125.5
2026-06-17T19:05:00+0000,4662.25,4667.0,4654.75,4658.75,389.69,191.83,197.86,97,6.02
2026-06-17T19:10:00+0000,4658.75,4660.25,4648.5,4652.25,616.38,426.41,189.97,154,-236.44
2026-06-17T19:15:00+0000,4652.25,4654.5,4641.25,4644.25,302.42,224.27,78.15,75,-146.12
2026-06-17T19:20:00+0000,4644.25,4644.5,4641.75,4642.25,500.07,343.08,156.98,125,-186.1
2026-06-17T19:25:00+0000,4642.25,4642.25,4642.0,4642.25,289.69,171.67,118.02,72,-53.66
2026-06-17T19:30:00+0000,4642.25,4646.25,4628.75,4634.75,912.19,364.26,547.94,228,183.68
2026-06-17T19:35:00+0000,4634.75,4636.5,4630.5,4634.5,592.44,236.79,355.65,148,118.85
2026-06-17T19:40:00+0000,4634.5,4638.0,4634.25,4637.75,233.85,11.69,222.16,58,210.46
2026-06-17T19:45:00+0000,4637.75,4642.75,4634.0,4637.75,270.64,67.28,203.36,67,136.08
2026-06-17T19:50:00+0000,4637.75,4644.25,4636.0,4643.0,519.92,79.36,440.57,129,361.21
2026-06-17T19:55:00+0000,4643.0,4650.0,4641.75,4648.0,717.46,345.53,371.93,179,26.4
2026-06-17T20:00:00+0000,4648.0,4650.25,4646.0,4648.5,350.08,153.89,196.18,87,42.29
2026-06-17T20:05:00+0000,4648.5,4648.5,4647.5,4647.5,186.7,165.81,20.89,46,-144.92
2026-06-17T20:10:00+0000,4647.5,4663.75,4642.25,4652.0,1090.15,354.12,736.03,272,381.91
2026-06-18T13:00:00+0000,4634.25,4634.5,4629.0,4629.0,2087.57,1983.19,104.38,521,-1878.81
2026-06-18T13:05:00+0000,4629.0,4631.75,4622.5,4627.5,1556.39,1117.57,438.83,389,-678.74
2026-06-18T13:10:00+0000,4627.5,4634.0,4609.75,4621.5,1279.87,682.18,597.7,319,-84.48
2026-06-18T13:15:00+0000,4621.5,4626.75,4621.25,4626.75,1044.69,228.11,816.58,261,588.48
2026-06-18T13:20:00+0000,4626.75,4629.5,4622.75,4625.5,172.95,84.9,88.05,43,3.15
2026-06-18T13:25:00+0000,4625.5,4627.5,4623.5,4626.5,1278.01,485.32,792.69,319,307.37
2026-06-18T13:30:00+0000,4626.5,4627.0,4623.5,4623.75,90.07,68.43,21.64,22,-46.79
2026-06-18T13:35:00+0000,4623.75,4647.5,4617.25,4632.0,878.01,381.86,496.15,219,114.29
2026-06-18T13:40:00+0000,4632.0,4632.75,4627.5,4628.5,1017.97,915.45,102.52,254,-812.94
2026-06-18T13:45:00+0000,4628.5,4637.0,4625.25,4629.5,1231.43,480.21,751.22,307,271.01
2026-06-18T13:50:00+0000,4629.5,4630.75,4621.0,4622.0,1784.77,1469.91,314.85,446,-1155.06
2026-06-18T13:55:00+0000,4622.0,4632.75,4605.5,4617.0,1032.93,690.22,342.71,258,-347.51
2026-06-18T14:00:00+0000,4617.0,4631.75,4607.75,4622.25,1235.27,856.27,379.0,308,-477.27
2026-06-18T14:05:00+0000,4622.25,4623.0,4617.75,4619.0,500.55,217.39,283.15,125,65.76
2026-06-18T14:10:00+0000,4619.0,4621.0,4609.75,4613.75,117.21,69.54,47.67,29,-21.87
2026-06-18T14:15:00+0000,4613.75,4624.5,4613.25,4623.75,1103.36,454.57,648.79,275,194.23
2026-06-18T14:20:00+0000,4623.75,4625.0,4623.5,4624.75,253.78,130.02,123.76,63,-6.25
2026-06-18T14:25:00+0000,4624.75,4630.75,4616.25,4627.25,351.84,129.9,221.93,87,92.03
2026-06-18T14:30:00+0000,4627.25,4637.0,4626.25,4634.25,451.97,41.87,410.1,112,368.24
2026-06-18T14:35:00+0000,4634.25,4635.25,4627.75,4628.75,534.83,460.62,74.21,133,-386.41
2026-06-18T14:40:00+0000,4628.75,4630.0,4626.75,4628.25,612.53,471.44,141.09,153,-330.35
2026-06-18T14:45:00+0000,4628.25,4636.5,4627.0,4634.75,134.39,59.07,75.32,33,16.25
2026-06-18T14:50:00+0000,4634.75,4635.75,4624.75,4625.75,650.9,454.84,196.06,162,-258.77
2026-06-18T14:55:00+0000,4625.75,4629.0,4625.25,4628.5,254.72,72.44,182.28,63,109.84
2026-06-18T15:00:00+0000,4628.5,4636.75,4623.25,4631.5,342.37,222.89,119.49,85,-103.4
2026-06-18T15:05:00+0000,4631.5,4635.5,4630.0,4632.5,170.01,59.53,110.48,42,50.94
2026-06-18T15:10:00+0000,4632.5,4636.0,4632.5,4636.0,1060.04,301.3,758.75,265,457.45
2026-06-18T15:15:00+0000,4636.0,4636.25,4633.25,4634.0,328.36,254.38,73.98,82,-180.4
2026-06-18T15:20:00+0000,4634.0,4636.25,4628.0,4633.5,850.44,349.85,500.59,212,150.75
2026-06-18T15:25:00+0000,4633.5,4639.75,4632.75,4638.5,270.37,33.92,236.46,67,202.54
2026-06-18T15:30:00+0000,4638.5,4639.0,4634.75,4634.75,303.29,273.97,29.32,75,-244.64
2026-06-18T15:35:00+0000,4634.75,4639.0,4633.75,4637.5,553.72,238.95,314.76,138,75.81
2026-06-18T15:40:00+0000,4637.5,4650.75,4628.0,4644.0,617.63,254.09,363.54,154,109.45
2026-06-18T15:45:00+0000,4644.0,4646.25,4639.25,4641.5,584.95,216.93,368.02,146,151.09
2026-06-18T15:50:00+0000,4641.5,4642.5,4638.5,4640.75,439.12,314.2,124.92,109,-189.27
2026-06-18T15:55:00+0000,4640.75,4644.5,4639.5,4643.0,235.73,109.79,125.94,58,16.15
2026-06-18T16:00:00+0000,4643.0,4648.75,4642.25,4647.5,336.07,109.03,227.04,84,118.01
2026-06-18T16:05:00+0000,4647.5,4648.0,4645.25,4646.0,350.09,260.72,89.37,87,-171.35
2026-06-18T16:10:00+0000,4646.0,4647.25,4644.75,4646.25,704.22,394.06,310.16,176,-83.91
2026-06-18T16:15:00+0000,4646.25,4647.5,4641.0,4642.75,481.57,315.65,165.92,120,-149.73
2026-06-18T16:20:00+0000,4642.75,4644.0,4638.75,4641.75,492.22,300.12,192.1,123,-108.02
2026-06-18T16:25:00+0000,4641.75,4648.5,4639.75,4646.25,470.02,106.86,363.15,117,256.29
2026-06-18T16:30:00+0000,4646.25,4650.75,4645.0,4649.25,154.08,48.36,105.72,38,57.36
2026-06-18T16:35:00+0000,4649.25,4652.0,4649.25,4652.0,241.23,61.23,180.0,60,118.76
2026-06-18T16:40:00+0000,4652.0,4652.25,4644.75,4645.0,548.26,465.04,83.22,137,-381.82
2026-06-18T16:45:00+0000,4645.0,4652.25,4644.0,4651.5,200.57,69.35,131.22,50,61.87
2026-06-18T16:50:00+0000,4651.5,4654.0,4648.0,4651.25,188.22,87.52,100.7,47,13.19
2026-06-18T16:55:00+0000,4651.25,4654.75,4647.5,4653.25,400.97,178.62,222.34,100,43.72
2026-06-18T17:00:00+0000,4653.25,4657.25,4647.75,4653.5,220.6,164.32,56.29,55,-108.03
2026-06-18T17:05:00+0000,4653.5,4653.5,4652.5,4652.75,247.25,171.21,76.04,61,-95.17
2026-06-18T17:10:00+0000,4652.75,4657.5,4651.0,4655.5,594.25,217.59,376.65,148,159.06
2026-06-18T17:15:00+0000,4655.5,4664.5,4652.5,4661.5,581.43,130.47,450.95,145,320.48
2026-06-18T17:20:00+0000,4661.5,4662.5,4661.25,4662.25,366.62,155.99,210.63,91,54.65
2026-06-18T17:25:00+0000,4662.25,4663.25,4659.0,4660.75,576.87,372.5,204.38,144,-168.12
2026-06-18T17:30:00+0000,4660.75,4661.0,4658.75,4659.75,525.97,301.58,224.39,131,-77.19
2026-06-18T17:35:00+0000,4659.75,4663.0,4658.75,4662.25,464.17,129.07,335.1,116,206.03
2026-06-18T17:40:00+0000,4662.25,4665.0,4661.0,4663.5,254.52,27.97,226.55,63,198.59
2026-06-18T17:45:00+0000,4663.5,4664.25,4663.25,4664.0,437.56,254.08,183.49,109,-70.59
2026-06-18T17:50:00+0000,4664.0,4665.25,4661.0,4661.5,368.81,160.99,207.82,92,46.83
2026-06-18T17:55:00+0000,4661.5,4661.75,4656.0,4656.5,555.84,376.66,179.18,138,-197.47
2026-06-18T18:00:00+0000,4656.5,4660.5,4656.0,4660.25,189.88,33.8,156.08,47,122.28
2026-06-18T18:05:00+0000,4660.25,4660.25,4660.25,4660.25,89.0,27.28,61.72,22,34.44
2026-06-18T18:10:00+0000,4660.25,4663.75,4655.0,4659.25,106.93,49.09,57.84,26,8.76
2026-06-18T18:15:00+0000,4659.25,4663.25,4650.25,4654.0,298.01,203.36,94.65,74,-108.7
2026-06-18T18:20:00+0000,4654.0,4655.25,4650.5,4651.5,365.26,316.42,48.83,91,-267.59
2026-06-18T18:25:00+0000,4651.5,4651.5,4650.75,4651.0,665.12,627.99,37.13,166,-590.87
2026-06-18T18:30:00+0000,4651.0,4656.25,4648.25,4653.25,617.75,242.2,375.55,154,133.35
2026-06-18T18:35:00+0000,4653.25,4653.5,4648.75,4649.0,542.0,436.78,105.22,135,-331.56
2026-06-18T18:40:00+0000,4649.0,4652.0,4647.75,4650.0,566.13,246.24,319.89,141,73.65
2026-06-18T18:45:00+0000,4650.0,4654.5,4649.25,4653.25,142.79,50.3,92.49,35,42.18
2026-06-18T18:50:00+0000,4653.25,4653.75,4651.25,4652.5,94.3,64.68,29.62,23,-35.06
2026-06-18T18:55:00+0000,4652.5,4657.5,4651.0,4655.0,427.2,131.33,295.87,106,164.54
2026-06-18T19:00:00+0000,4655.0,4660.75,4654.5,4659.25,150.48,43.45,107.03,37,63.58
2026-06-18T19:05:00+0000,4659.25,4661.75,4659.0,4661.5,467.72,82.93,384.78,116,301.85
2026-06-18T19:10:00+0000,4661.5,4668.0,4660.5,4666.0,779.67,280.51,499.16,194,218.65
2026-06-18T19:15:00+0000,4666.0,4666.75,4659.0,4660.75,420.5,288.01,132.49,105,-155.52
2026-06-18T19:20:00+0000,4660.75,4661.5,4653.25,4655.0,618.86,438.42,180.44,154,-257.97
2026-06-18T19:25:00+0000,4655.0,4658.25,4652.75,4654.0,345.23,269.12,76.12,86,-193.0
2026-06-18T19:30:00+0000,4654.0,4657.5,4653.5,4657.25,594.79,138.31,456.48,148,318.18
2026-06-18T19:35:00+0000,4657.25,4657.5,4654.0,4654.25,695.26,660.49,34.76,173,-625.73
2026-06-18T19:40:00+0000,4654.25,4656.25,4649.5,4653.0,308.12,138.77,169.35,77,30.58
2026-06-18T19:45:00+0000,4653.0,4657.5,4651.0,4655.5,1021.84,277.99,743.85,255,465.87
2026-06-18T19:50:00+0000,4655.5,4656.75,4650.0,4651.5,317.26,158.05,159.21,79,1.15
2026-06-18T19:55:00+0000,4651.5,4654.0,4649.75,4652.25,327.04,127.94,199.1,81,71.15
2026-06-18T20:00:00+0000,4652.25,4659.25,4647.0,4652.25,595.31,324.95,270.36,148,-54.59
2026-06-18T20:05:00+0000,4652.25,4664.0,4641.0,4651.5,180.42,87.85,92.57,45,4.72
2026-06-18T20:10:00+0000,4651.5,4656.0,4637.0,4643.0,370.59,229.75,140.83,92,-88.92
2026-06-22T13:00:00+0000,4615.25,4622.75,4597.0,4607.25,1443.68,1049.17,394.51,360,-654.66
2026-06-22T13:05:00+0000,4607.25,4608.25,4603.5,4604.75,744.88,476.6,268.29,186,-208.31
2026-06-22T13:10:00+0000,4604.75,4606.25,4596.75,4598.25,909.24,553.93,355.31,227,-198.62
2026-06-22T13:15:00+0000,4598.25,4602.5,4589.25,4591.25,1372.57,840.91,531.66,343,-309.24
2026-06-22T13:20:00+0000,4591.25,4592.25,4576.5,4577.0,1860.8,1755.98,104.83,465,-1651.15
2026-06-22T13:25:00+0000,4577.0,4579.5,4560.25,4564.75,991.34,757.79,233.55,247,-524.24
2026-06-22T13:30:00+0000,4564.75,4568.25,4564.5,4568.25,785.59,460.91,324.68,196,-136.23
2026-06-22T13:35:00+0000,4568.25,4570.75,4566.5,4569.0,629.31,228.46,400.86,157,172.4
2026-06-22T13:40:00+0000,4569.0,4573.25,4566.75,4572.25,403.13,129.07,274.06,100,144.99
2026-06-22T13:45:00+0000,4572.25,4574.5,4567.0,4569.5,1842.15,1355.81,486.34,460,-869.47
2026-06-22T13:50:00+0000,4569.5,4569.75,4569.0,4569.0,492.37,320.55,171.82,123,-148.73
2026-06-22T13:55:00+0000,4569.0,4577.25,4565.5,4574.5,728.5,328.67,399.83,182,71.15
2026-06-22T14:00:00+0000,4574.5,4575.25,4573.0,4573.25,596.14,353.86,242.28,149,-111.58
2026-06-22T14:05:00+0000,4573.25,4577.75,4571.75,4577.5,641.66,230.62,411.04,160,180.41
2026-06-22T14:10:00+0000,4577.5,4578.75,4570.25,4573.5,408.67,138.89,269.78,102,130.88
2026-06-22T14:15:00+0000,4573.5,4574.5,4563.0,4565.75,260.6,176.98,83.62,65,-93.36
2026-06-22T14:20:00+0000,4565.75,4568.75,4559.0,4564.0,957.19,425.48,531.71,239,106.23
2026-06-22T14:25:00+0000,4564.0,4567.5,4555.75,4563.5,304.82,127.53,177.3,76,49.77
2026-06-22T14:30:00+0000,4563.5,4564.0,4553.75,4555.75,761.24,411.38,349.86,190,-61.53
2026-06-22T14:35:00+0000,4555.75,4560.25,4555.25,4559.75,206.63,48.76,157.87,51,109.1
2026-06-22T14:40:00+0000,4559.75,4560.25,4555.0,4555.0,533.08,377.13,155.94,133,-221.19
2026-06-22T14:45:00+0000,4555.0,4559.75,4550.75,4555.25,354.2,156.08,198.11,88,42.03
2026-06-22T14:50:00+0000,4555.25,4555.75,4549.25,4550.0,124.3,94.3,30.0,31,-64.3
2026-06-22T14:55:00+0000,4550.0,4558.25,4548.25,4557.0,126.73,42.76,83.98,31,41.22
2026-06-22T15:00:00+0000,4557.0,4563.5,4547.75,4554.25,547.96,334.31,213.65,136,-120.66
2026-06-22T15:05:00+0000,4554.25,4556.75,4546.5,4549.25,471.71,352.51,119.21,117,-233.3
2026-06-22T15:10:00+0000,4549.25,4555.0,4547.25,4550.25,250.08,154.01,96.07,62,-57.94
2026-06-22T15:15:00+0000,4550.25,4550.5,4548.75,4549.5,680.99,533.78,147.21,170,-386.56
2026-06-22T15:20:00+0000,4549.5,4553.5,4549.0,4553.25,1011.03,287.66,723.37,252,435.71
2026-06-22T15:25:00+0000,4553.25,4563.75,4550.25,4559.0,208.38,23.74,184.64,52,160.9
2026-06-22T15:30:00+0000,4559.0,4564.0,4557.75,4562.0,644.72,198.99,445.73,161,246.74
2026-06-22T15:35:00+0000,4562.0,4563.0,4555.5,4558.25,574.38,426.64,147.74,143,-278.9
2026-06-22T15:40:00+0000,4558.25,4559.0,4557.0,4557.75,414.61,237.27,177.34,103,-59.92
2026-06-22T15:45:00+0000,4557.75,4562.25,4555.5,4560.5,143.39,47.76,95.64,35,47.88
2026-06-22T15:50:00+0000,4560.5,4560.75,4560.0,4560.75,302.4,134.12,168.27,75,34.15
2026-06-22T15:55:00+0000,4560.75,4563.0,4557.25,4558.0,864.32,458.29,406.03,216,-52.26
2026-06-22T16:00:00+0000,4558.0,4563.0,4553.5,4555.5,416.28,222.36,193.92,104,-28.43
2026-06-22T16:05:00+0000,4555.5,4556.75,4550.0,4552.5,511.45,275.0,236.46,127,-38.54
2026-06-22T16:10:00+0000,4552.5,4553.5,4548.75,4551.25,494.46,378.52,115.94,123,-262.57
2026-06-22T16:15:00+0000,4551.25,4551.75,4548.0,4548.75,124.12,84.19,39.94,31,-44.25
2026-06-22T16:20:00+0000,4548.75,4552.75,4548.5,4552.5,753.38,197.89,555.49,188,357.6
2026-06-22T16:25:00+0000,4552.5,4558.0,4541.0,4546.75,73.8,44.54,29.26,18,-15.28
2026-06-22T16:30:00+0000,4546.75,4547.0,4546.0,4546.25,568.3,377.66,190.64,142,-187.03
2026-06-22T16:35:00+0000,4546.25,4547.5,4542.25,4544.25,372.94,336.8,36.15,93,-300.65
2026-06-22T16:40:00+0000,4544.25,4545.5,4536.75,4538.0,467.23,366.58,100.64,116,-265.94
2026-06-22T16:45:00+0000,4538.0,4540.75,4536.75,4540.0,232.27,116.36,115.91,58,-0.45
2026-06-22T16:50:00+0000,4540.0,4545.5,4537.5,4542.0,157.78,66.53,91.25,39,24.72
2026-06-22T16:55:00+0000,4542.0,4542.5,4541.25,4541.75,543.83,386.94,156.89,135,-230.04
2026-06-22T17:00:00+0000,4541.75,4544.75,4537.0,4541.75,198.49,88.41,110.08,49,21.67
2026-06-22T17:05:00+0000,4541.75,4543.25,4536.5,4537.5,151.2,117.73,33.47,37,-84.27
2026-06-22T17:10:00+0000,4537.5,4539.75,4533.25,4534.75,341.92,244.8,97.12,85,-147.68
2026-06-22T17:15:00+0000,4534.75,4536.75,4534.25,4535.75,608.5,193.79,414.71,152,220.93
2026-06-22T17:20:00+0000,4535.75,4540.25,4531.25,4535.75,999.55,456.78,542.77,249,85.99
2026-06-22T17:25:00+0000,4535.75,4540.25,4530.75,4533.5,585.48,222.62,362.86,146,140.24
2026-06-22T17:30:00+0000,4533.5,4534.5,4531.0,4531.25,444.94,329.18,115.76,111,-213.43
2026-06-22T17:35:00+0000,4531.25,4531.5,4526.5,4527.0,353.04,262.94,90.1,88,-172.83
2026-06-22T17:40:00+0000,4527.0,4527.75,4526.5,4527.5,1019.69,545.88,473.81,254,-72.07
2026-06-22T17:45:00+0000,4527.5,4531.25,4525.0,4529.25,164.68,65.98,98.7,41,32.72
2026-06-22T17:50:00+0000,4529.25,4529.75,4527.0,4527.25,263.58,197.82,65.76,65,-132.06
2026-06-22T17:55:00+0000,4527.25,4531.5,4519.5,4528.0,49.14,25.74,23.4,12,-2.35
2026-06-22T18:00:00+0000,4528.0,4530.75,4522.25,4526.0,81.01,43.11,37.9,20,-5.21
2026-06-22T18:05:00+0000,4526.0,4528.5,4525.5,4526.5,819.73,305.01,514.72,204,209.72
2026-06-22T18:10:00+0000,4526.5,4527.0,4513.25,4514.0,511.74,426.2,85.55,127,-340.65
2026-06-22T18:15:00+0000,4514.0,4518.5,4513.25,4518.25,397.17,172.04,225.13,99,53.09
2026-06-22T18:20:00+0000,4518.25,4522.0,4513.75,4515.0,359.37,274.93,84.44,89,-190.49
2026-06-22T18:25:00+0000,4515.0,4515.75,4510.75,4511.5,215.82,187.01,28.82,53,-158.19
2026-06-22T18:30:00+0000,4511.5,4513.0,4509.75,4510.75,509.79,326.91,182.88,127,-144.03
2026-06-22T18:35:00+0000,4510.75,4511.25,4510.5,4510.75,360.98,196.87,164.11,90,-32.75
2026-06-22T18:40:00+0000,4510.75,4512.5,4510.75,4512.5,310.75,51.37,259.37,77,208.0
2026-06-22T18:45:00+0000,4512.5,4516.0,4511.75,4513.75,410.72,100.31,310.41,102,210.1
2026-06-22T18:50:00+0000,4513.75,4517.75,4510.0,4511.5,299.82,123.59,176.22,74,52.63
2026-06-22T18:55:00+0000,4511.5,4512.75,4504.5,4507.25,273.38,244.53,28.85,68,-215.68
2026-06-22T19:00:00+0000,4507.25,4509.0,4503.25,4506.5,216.0,134.71,81.29,53,-53.42
2026-06-22T19:05:00+0000,4506.5,4510.25,4505.0,4506.25,403.99,219.71,184.28,100,-35.43
2026-06-22T19:10:00+0000,4506.25,4507.25,4498.75,4503.25,164.56,101.58,62.97,41,-38.61
2026-06-22T19:15:00+0000,4503.25,4503.5,4501.25,4501.25,730.21,564.45,165.76,182,-398.69
2026-06-22T19:20:00+0000,4501.25,4502.0,4501.0,4501.25,451.93,273.18,178.75,112,-94.42
2026-06-22T19:25:00+0000,4501.25,4503.0,4493.25,4495.0,299.97,191.01,108.96,74,-82.05
